timestamp,open,high,low,close,volume
2024-02-29 17:15:00,508.3900,508.4000,508.3600,508.3700,1052
2024-02-29 17:10:00,508.3700,508.4500,508.3500,508.4000,507
2024-02-29 17:05:00,508.3800,508.4020,508.3500,508.3800,1376
2024-02-29 17:00:00,508.5300,508.5300,508.3100,508.3900,4349
2024-02-29 16:55:00,508.4050,508.4050,508.2750,508.4000,10303
2024-02-29 16:50:00,508.4200,508.4400,508.0800,508.3900,1048077
2024-02-29 16:45:00,508.3800,508.4200,508.3000,508.4200,27016
2024-02-29 16:40:00,508.4900,508.4900,508.3900,508.3900,60773
2024-02-29 16:35:00,508.4800,508.5400,508.0800,508.4800,31450
2024-02-29 16:30:00,508.6300,508.6300,508.0800,508.4950,210380
2024-02-29 16:25:00,508.5000,508.6200,508.4300,508.5910,55820
2024-02-29 16:20:00,508.4300,508.5600,508.2500,508.5100,223474
2024-02-29 16:15:00,508.3300,508.4550,508.0800,508.4200,169710
2024-02-29 16:10:00,508.0800,508.8110,508.0800,508.3200,7157824
2024-02-29 16:05:00,508.1200,508.8020,507.8400,508.3400,4566617
2024-02-29 16:00:00,508.0000,508.9000,506.1610,508.0900,9088813
2024-02-29 15:55:00,508.9200,509.7400,507.9400,508.0000,11775732
2024-02-29 15:50:00,508.7900,509.1000,508.6300,508.9250,5690180
2024-02-29 15:45:00,508.4400,509.0000,508.4400,508.7800,1237656
2024-02-29 15:40:00,508.4400,508.7300,508.3500,508.4400,1162297
2024-02-29 15:35:00,508.2800,508.4600,508.2300,508.4400,681108
2024-02-29 15:30:00,508.1400,508.4100,508.1300,508.2800,1145386
2024-02-29 15:25:00,508.0050,508.1950,507.9750,508.1300,1128008
2024-02-29 15:20:00,507.9300,508.0300,507.8800,508.0100,485116
2024-02-29 15:15:00,507.7000,507.9500,507.6500,507.9300,1217466
2024-02-29 15:10:00,507.9100,507.9600,507.6900,507.7000,1030772
2024-02-29 15:05:00,507.7750,507.9100,507.7200,507.9000,395808
2024-02-29 15:00:00,507.7500,507.9400,507.6500,507.7700,487418
2024-02-29 14:55:00,507.3300,507.7500,507.2910,507.7500,465407
2024-02-29 14:50:00,507.4700,507.5100,507.2700,507.3400,450060
2024-02-29 14:45:00,507.3900,507.5500,507.1640,507.4650,523095
2024-02-29 14:40:00,507.7450,507.7630,507.3800,507.3900,825599
2024-02-29 14:35:00,507.7700,507.8110,507.6800,507.7400,252511
2024-02-29 14:30:00,507.7100,507.8700,507.5800,507.7700,659898
2024-02-29 14:25:00,508.0300,508.0300,507.4450,507.7250,511641
2024-02-29 14:20:00,508.1600,508.2900,507.9850,508.0100,347336
2024-02-29 14:15:00,507.9600,508.2450,507.9150,508.1550,924576
2024-02-29 14:10:00,507.8000,507.9900,507.7750,507.9600,417592
2024-02-29 14:05:00,507.9190,507.9400,507.6300,507.8100,287033
2024-02-29 14:00:00,507.8100,508.0000,507.7700,507.9180,423661
2024-02-29 13:55:00,507.8300,507.9000,507.7200,507.8000,564019
2024-02-29 13:50:00,507.6100,507.8700,507.6000,507.8300,599238
2024-02-29 13:45:00,507.6200,507.7500,507.5260,507.6050,444896
2024-02-29 13:40:00,507.7400,507.7600,507.5000,507.6100,320442
2024-02-29 13:35:00,507.7300,507.8850,507.6400,507.7450,271493
2024-02-29 13:30:00,507.7700,507.8700,507.6950,507.7500,414796
2024-02-29 13:25:00,507.5800,507.8900,507.5600,507.7500,462072
2024-02-29 13:20:00,507.6700,507.7600,507.3900,507.5900,533156
2024-02-29 13:15:00,507.7350,507.7550,507.5300,507.6700,320151
2024-02-29 13:10:00,507.5700,507.8200,507.5400,507.7300,348667
2024-02-29 13:05:00,507.5300,507.5900,507.4300,507.5600,381948
2024-02-29 13:00:00,507.3600,507.5800,507.3590,507.5250,332176
2024-02-29 12:55:00,507.4100,507.4300,507.3000,507.3750,320771
2024-02-29 12:50:00,507.1400,507.4300,507.0600,507.4000,1193707
2024-02-29 12:45:00,506.8900,507.2250,506.7400,507.1200,433802
2024-02-29 12:40:00,506.8450,507.0700,506.7000,506.8900,493362
2024-02-29 12:35:00,506.6800,506.8550,506.6450,506.8450,205483
2024-02-29 12:30:00,506.5800,506.8500,506.5700,506.6700,270590
2024-02-29 12:25:00,506.8500,506.9200,506.5050,506.5800,488763
2024-02-29 12:20:00,506.9700,507.1200,506.6900,506.8700,413707
2024-02-29 12:15:00,506.8700,507.0490,506.7710,506.9700,328490
2024-02-29 12:10:00,506.6700,506.9400,506.6700,506.8700,252140
2024-02-29 12:05:00,506.9510,507.0300,506.5200,506.6850,400506
2024-02-29 12:00:00,506.6500,507.0900,506.5700,506.9700,385030
2024-02-29 11:55:00,506.6000,506.7800,506.4650,506.6500,450064
2024-02-29 11:50:00,506.4100,506.6250,506.3700,506.5950,684960
2024-02-29 11:45:00,506.0700,506.4500,505.7900,506.4200,734179
2024-02-29 11:40:00,505.8200,506.0990,505.3500,506.0800,1304273
2024-02-29 11:35:00,506.7300,506.9700,505.7910,505.8300,920985
2024-02-29 11:30:00,507.1800,507.2000,506.6250,506.7300,663836
2024-02-29 11:25:00,507.5700,507.6600,507.1700,507.1850,299362
2024-02-29 11:20:00,507.7100,507.7250,507.4400,507.5800,312615
2024-02-29 11:15:00,507.6400,507.7300,507.5600,507.6900,269700
2024-02-29 11:10:00,507.5100,507.6700,507.4200,507.6500,255176
2024-02-29 11:05:00,507.3600,507.6500,507.2700,507.5200,388726
2024-02-29 11:00:00,507.4450,507.5100,506.9400,507.3500,579473
2024-02-29 10:55:00,507.2000,507.4700,507.0600,507.4540,356193
2024-02-29 10:50:00,507.7600,507.8100,507.1250,507.1800,472703
2024-02-29 10:45:00,507.2200,507.8100,507.0000,507.7500,585245
2024-02-29 10:40:00,507.6600,507.6800,507.1500,507.2150,736143
2024-02-29 10:35:00,507.5600,507.7650,507.4000,507.6700,458933
2024-02-29 10:30:00,507.6900,507.8400,507.4800,507.5600,525815
2024-02-29 10:25:00,507.6000,507.7900,507.5100,507.7100,537977
2024-02-29 10:20:00,507.3000,507.6800,507.2100,507.5950,602812
2024-02-29 10:15:00,506.9800,507.4500,506.8600,507.2900,2224458
2024-02-29 10:10:00,508.2700,508.2900,506.8100,506.9800,2989994
2024-02-29 10:05:00,508.6400,508.7100,508.0800,508.2700,659564
2024-02-29 10:00:00,508.5100,508.7500,508.3600,508.6050,478460
2024-02-29 09:55:00,508.4500,508.6400,508.3400,508.4900,377523
2024-02-29 09:50:00,508.3900,508.6400,508.3000,508.4380,377879
2024-02-29 09:45:00,508.4500,508.6700,508.2900,508.3600,680521
2024-02-29 09:40:00,508.6000,508.7900,508.2300,508.4400,828211
2024-02-29 09:35:00,508.7400,508.8400,508.4050,508.5900,870529
2024-02-29 09:30:00,508.0700,508.8460,507.9900,508.7400,1757949
2024-02-29 09:25:00,507.9100,508.2100,507.8500,508.0700,106504
2024-02-29 09:20:00,507.9700,508.0100,507.8550,507.9300,45602
2024-02-29 09:15:00,508.1300,508.1300,487.6800,507.9800,57476
2024-02-29 09:10:00,508.2500,508.3300,508.1200,508.1400,55584
2024-02-29 09:05:00,508.0400,508.2500,508.0100,508.2200,69238
2024-02-29 09:00:00,507.8700,508.0500,507.8500,508.0400,43927
2024-02-29 08:55:00,507.9800,508.0300,507.7700,507.8500,112163
2024-02-29 08:50:00,507.8600,508.1100,507.7400,507.9800,33436
2024-02-29 08:45:00,507.9200,508.0400,506.2600,507.8700,152879
2024-02-29 08:40:00,507.5100,507.9400,507.5100,507.9050,83935
2024-02-29 08:35:00,506.8500,507.6490,504.8700,507.5000,189198
2024-02-29 08:30:00,504.8600,506.9300,504.7000,506.7800,287410
2024-02-29 08:25:00,504.8300,504.8600,504.6500,504.8600,45861
2024-02-29 08:20:00,505.0700,505.1100,504.7900,504.8500,18977
2024-02-29 08:15:00,505.0800,505.2000,504.9800,505.0450,24574
2024-02-29 08:10:00,505.0700,505.1200,505.0200,505.1000,13992
2024-02-29 08:05:00,506.6500,506.8300,504.7700,505.0400,32759
2024-02-29 08:00:00,505.4400,506.8400,504.4000,506.2600,55738
2024-02-29 07:55:00,504.9900,505.1200,504.9900,505.0800,5533
2024-02-29 07:50:00,504.9700,505.0100,504.9300,504.9900,4581
2024-02-29 07:45:00,504.9500,505.0800,504.9500,505.0700,14337
2024-02-29 07:40:00,505.0900,505.0900,504.8400,504.9300,3395
2024-02-29 07:35:00,505.1000,505.1900,505.0500,505.0900,5130
2024-02-29 07:30:00,505.0500,505.0900,505.0300,505.0600,928
2024-02-29 07:25:00,505.0400,505.1700,504.9800,505.0500,3666
2024-02-29 07:20:00,505.0800,505.0800,504.9000,505.0300,11632
2024-02-29 07:15:00,505.2400,505.2400,505.0800,505.0800,3054
2024-02-29 07:10:00,505.1800,505.2900,505.1200,505.2700,5772
2024-02-29 07:05:00,505.2800,505.2800,505.1200,505.1600,1927
2024-02-29 07:00:00,505.4800,505.4800,505.2700,505.2700,12384
2024-02-29 06:55:00,505.4300,505.4800,505.3900,505.4700,3648
2024-02-29 06:50:00,505.2700,505.4400,505.2700,505.4400,2314
2024-02-29 06:45:00,505.1300,505.2200,505.1000,505.2200,5237
2024-02-29 06:40:00,505.1600,505.1800,505.0900,505.1000,732
2024-02-29 06:35:00,505.1900,505.2000,505.1300,505.2000,65
2024-02-29 06:30:00,505.1700,505.1700,505.0700,505.1400,142
2024-02-29 06:25:00,505.2000,505.2000,505.0900,505.1900,424
2024-02-29 06:20:00,505.2500,505.2700,505.1000,505.2400,905
2024-02-29 06:15:00,505.3700,505.3900,505.1500,505.1800,1756
2024-02-29 06:10:00,505.4100,505.4900,505.3900,505.3900,690
2024-02-29 06:05:00,505.2300,505.4400,505.2300,505.3900,2608
2024-02-29 06:00:00,504.9200,505.2300,504.9000,505.2300,1235
2024-02-29 05:55:00,504.9400,505.0700,504.9400,504.9800,759
2024-02-29 05:50:00,505.0200,505.0900,504.9200,504.9200,3206
2024-02-29 05:45:00,504.9700,505.0200,504.8000,505.0200,1668
2024-02-29 05:40:00,505.0000,505.1400,505.0000,505.0400,621
2024-02-29 05:35:00,505.0500,505.0600,504.9400,505.0000,75187
2024-02-29 05:30:00,505.2000,505.2200,505.0500,505.0500,2642
2024-02-29 05:25:00,505.1800,505.2500,505.1600,505.2500,410
2024-02-29 05:20:00,505.0700,505.3400,505.0600,505.2200,2974
2024-02-29 05:15:00,505.2000,505.2000,505.0300,505.0300,1000
2024-02-29 05:10:00,504.9600,505.2300,504.9600,505.2300,1696
2024-02-29 05:05:00,505.1800,505.1800,504.9600,504.9900,2540
2024-02-29 05:00:00,505.1500,505.1700,505.1200,505.1700,1237
2024-02-29 04:55:00,505.0800,505.1200,505.0300,505.1200,2612
2024-02-29 04:50:00,505.2400,505.2400,505.0400,505.1000,3704
2024-02-29 04:45:00,505.1000,505.2100,505.0800,505.2100,1954
2024-02-29 04:40:00,505.0500,505.0600,504.9600,505.0600,369
2024-02-29 04:35:00,504.8900,505.0500,504.8900,504.9300,3270
2024-02-29 04:30:00,504.7600,504.8800,504.6900,504.8800,404
2024-02-29 04:25:00,504.8500,504.8500,504.6000,504.7800,4047
2024-02-29 04:20:00,504.8700,505.0000,504.8600,504.8900,3697
2024-02-29 04:15:00,504.9300,504.9400,504.8200,504.9100,1678
2024-02-29 04:10:00,504.8200,505.0400,504.7700,504.7700,1002
2024-02-29 04:05:00,504.8700,504.9100,504.6400,504.8100,1017
2024-02-29 04:00:00,505.2000,506.2000,504.7900,504.7900,7012
2024-02-28 20:00:00,506.2600,506.2600,506.2600,506.2600,1307349
2024-02-28 19:55:00,505.7300,505.8000,505.7100,505.7600,28378
2024-02-28 19:50:00,505.8100,505.8150,505.7100,505.7500,2490
2024-02-28 19:45:00,505.7300,505.8400,505.6900,505.7900,4984
2024-02-28 19:40:00,505.5300,505.7300,505.5100,505.7300,1790
2024-02-28 19:35:00,505.4900,505.5700,505.4800,505.5300,7054
2024-02-28 19:30:00,505.4550,505.4900,505.4400,505.4600,3662
2024-02-28 19:25:00,505.4300,505.4800,505.4200,505.4550,2938
2024-02-28 19:20:00,505.3250,505.4250,505.3250,505.4200,4223
2024-02-28 19:15:00,505.3500,505.3500,505.2700,505.3200,2246
2024-02-28 19:10:00,505.3200,505.3700,505.3200,505.3600,387
2024-02-28 19:05:00,505.2600,505.4000,505.2400,505.3300,1700
2024-02-28 19:00:00,505.1600,505.2600,505.1300,505.2400,628
2024-02-28 18:55:00,505.1000,505.2100,505.0500,505.1650,1318
2024-02-28 18:50:00,505.2700,505.2890,505.1000,505.1000,7641
2024-02-28 18:45:00,505.3250,505.3400,505.2500,505.2700,1029
2024-02-28 18:40:00,505.3100,505.3400,505.2500,505.3200,3363
2024-02-28 18:35:00,505.3200,505.3200,505.2400,505.2900,1388
2024-02-28 18:30:00,506.2600,506.2600,505.2800,505.2850,1308977
2024-02-28 18:25:00,505.3000,505.3600,505.2600,505.3600,9909
2024-02-28 18:20:00,505.2900,505.3000,505.2500,505.3000,1486
2024-02-28 18:15:00,505.2700,505.3700,505.2700,505.2850,754
2024-02-28 18:10:00,505.3500,505.3600,505.2500,505.2750,15017
2024-02-28 18:05:00,505.2400,505.4100,505.2400,505.3600,13899
2024-02-28 18:00:00,505.1000,505.3200,505.0900,505.2800,41691
2024-02-28 17:55:00,505.0900,505.1000,504.9900,505.1000,4542
2024-02-28 17:50:00,505.0300,505.1000,505.0000,505.0450,3200
2024-02-28 17:45:00,504.9900,505.0300,504.9200,505.0100,2209
2024-02-28 17:40:00,505.0000,505.0200,504.9200,504.9900,6092
2024-02-28 17:35:00,504.9300,505.0500,504.9100,505.0000,2143
2024-02-28 17:30:00,505.1000,505.1300,504.8000,504.9150,21415
2024-02-28 17:25:00,505.1500,505.1500,505.0500,505.1000,3454
2024-02-28 17:20:00,505.0290,505.1700,505.0150,505.0950,30181
2024-02-28 17:15:00,504.9900,505.0300,504.9800,505.0200,6106
2024-02-28 17:10:00,505.0000,505.0400,504.9300,504.9800,18271
2024-02-28 17:05:00,504.9400,506.2600,504.9200,505.0300,100816
2024-02-28 17:00:00,505.0700,505.1100,504.8000,504.9300,29039
2024-02-28 16:55:00,504.9400,505.1010,504.9400,505.0600,50450
2024-02-28 16:50:00,504.7800,504.9400,504.7400,504.9400,47565
2024-02-28 16:45:00,504.8200,504.8650,504.7600,504.7700,48504
2024-02-28 16:40:00,504.8800,504.9000,504.8000,504.8150,67667
2024-02-28 16:35:00,504.9600,504.9700,504.8400,504.8850,97790
2024-02-28 16:30:00,505.0100,505.0400,504.9600,504.9700,55139
2024-02-28 16:25:00,505.0400,506.2600,505.0100,505.0150,116498
2024-02-28 16:20:00,504.9900,505.0500,504.9600,505.0350,41372
2024-02-28 16:15:00,505.2100,506.2600,504.9600,504.9900,239896
2024-02-28 16:10:00,506.2600,506.8930,505.1600,505.2150,3112825
2024-02-28 16:05:00,505.5100,506.0540,505.1500,505.1900,908035
2024-02-28 16:00:00,506.1900,506.8930,505.2000,505.4800,4736883
2024-02-28 15:55:00,505.4800,506.2700,505.4700,506.1900,5714816
2024-02-28 15:50:00,505.8900,505.9000,505.3400,505.4750,1647799
2024-02-28 15:45:00,505.8300,505.9300,505.5600,505.8800,1123078
2024-02-28 15:40:00,506.0100,506.0850,505.7800,505.8370,2124127
2024-02-28 15:35:00,506.1600,506.1850,505.9600,506.0100,523670
2024-02-28 15:30:00,506.1200,506.1600,505.9900,506.1550,786923
2024-02-28 15:25:00,505.8950,506.1800,505.8500,506.1200,427288
2024-02-28 15:20:00,505.7800,506.0300,505.6150,505.9000,938471
2024-02-28 15:15:00,505.6300,505.8300,505.5680,505.7900,541610
2024-02-28 15:10:00,505.6900,505.7800,505.5000,505.6400,603242
2024-02-28 15:05:00,506.1150,506.1200,505.5100,505.6900,578520
2024-02-28 15:00:00,505.8500,506.2700,505.8500,506.1150,581846
2024-02-28 14:55:00,505.5700,505.8700,505.5400,505.8450,404536
2024-02-28 14:50:00,505.4800,505.6190,505.1780,505.5700,536747
2024-02-28 14:45:00,505.4400,505.6600,505.3750,505.4650,684783
2024-02-28 14:40:00,505.5400,505.5400,505.3500,505.4500,435552
2024-02-28 14:35:00,505.5700,505.5800,505.2600,505.5450,550978
2024-02-28 14:30:00,505.7500,505.7500,505.5300,505.5900,640009
2024-02-28 14:25:00,506.0450,506.0900,505.7400,505.7550,266025
2024-02-28 14:20:00,506.0400,506.1600,505.9400,506.0410,321494
2024-02-28 14:15:00,505.7150,506.1100,505.5300,506.0450,732284
2024-02-28 14:10:00,506.1600,506.1900,505.5910,505.7200,735711
2024-02-28 14:05:00,506.4700,506.4700,506.1300,506.1650,581018
2024-02-28 14:00:00,506.6300,506.6990,506.4200,506.4800,390287
2024-02-28 13:55:00,506.5200,506.6400,506.5050,506.6300,480145
2024-02-28 13:50:00,506.4600,506.5550,506.3400,506.5200,324103
2024-02-28 13:45:00,506.5600,506.6800,506.4000,506.4650,379893
2024-02-28 13:40:00,506.7100,506.7800,506.5350,506.5600,405565
2024-02-28 13:35:00,506.6300,506.7400,506.5500,506.7000,271030
2024-02-28 13:30:00,506.5000,506.7400,506.5000,506.6300,790638
2024-02-28 13:25:00,506.3200,506.5200,506.2420,506.4960,324168
2024-02-28 13:20:00,506.1100,506.3800,506.1100,506.3150,447841
2024-02-28 13:15:00,505.9400,506.2200,505.8900,506.1150,455350
2024-02-28 13:10:00,505.6500,505.9300,505.5400,505.9300,298273
2024-02-28 13:05:00,505.7250,505.7900,505.4900,505.6540,2019897
2024-02-28 13:00:00,505.8700,505.9500,505.6700,505.7250,291984
2024-02-28 12:55:00,505.9450,506.0100,505.8200,505.8800,204374
2024-02-28 12:50:00,505.9500,506.0300,505.8200,505.9450,369042
2024-02-28 12:45:00,505.8100,506.0100,505.7300,505.9500,433739
2024-02-28 12:40:00,505.5200,505.8400,505.4450,505.8100,540134
2024-02-28 12:35:00,505.7100,505.8160,505.4900,505.5210,696801
2024-02-28 12:30:00,506.0300,506.0500,505.5000,505.7100,543854
2024-02-28 12:25:00,506.2000,506.2200,505.8800,506.0300,463005
2024-02-28 12:20:00,506.1700,506.2800,506.0500,506.2050,490717
2024-02-28 12:15:00,506.4100,506.4200,506.1500,506.1800,300629
2024-02-28 12:10:00,506.3900,506.5400,506.3650,506.4150,212502
2024-02-28 12:05:00,506.6100,506.6300,506.3600,506.3900,198260
2024-02-28 12:00:00,506.5700,506.6800,506.2800,506.6100,472407
2024-02-28 11:55:00,506.6300,506.7400,506.3600,506.5700,407089
2024-02-28 11:50:00,506.6650,506.7500,506.5800,506.6300,256006
2024-02-28 11:45:00,506.6900,506.8000,506.5900,506.6600,279488
2024-02-28 11:40:00,506.5700,506.7100,506.4700,506.6920,330936
2024-02-28 11:35:00,506.3300,506.6200,506.3000,506.5600,317316
2024-02-28 11:30:00,506.5100,506.6050,506.1650,506.3250,527282
2024-02-28 11:25:00,506.5500,506.5800,506.3800,506.5100,588526
2024-02-28 11:20:00,506.6100,506.7200,506.4800,506.5500,221804
2024-02-28 11:15:00,506.5300,506.6500,506.4800,506.6050,414647
2024-02-28 11:10:00,506.5470,506.6100,506.4100,506.5400,376317
2024-02-28 11:05:00,506.7480,506.8550,506.5000,506.5400,562485
2024-02-28 11:00:00,506.4800,506.8400,506.4800,506.7400,657576
2024-02-28 10:55:00,506.2500,506.5200,506.1800,506.4750,446973
2024-02-28 10:50:00,506.2100,506.3700,506.1300,506.2500,438857
2024-02-28 10:45:00,506.1300,506.3200,505.9700,506.2000,570536
2024-02-28 10:40:00,506.0700,506.1900,505.9600,506.1250,328257
2024-02-28 10:35:00,505.9400,506.2100,505.9100,506.0700,567846
2024-02-28 10:30:00,505.6700,505.9600,505.6100,505.9300,526802
2024-02-28 10:25:00,505.6100,505.7700,505.3800,505.6700,620508
2024-02-28 10:20:00,505.7400,505.8400,505.5400,505.6090,452908
2024-02-28 10:15:00,505.7200,505.8750,505.6400,505.7400,365520
2024-02-28 10:10:00,505.7300,505.9900,505.6900,505.7170,510803
2024-02-28 10:05:00,505.4300,505.7900,505.3600,505.7350,640743
2024-02-28 10:00:00,505.3300,505.6050,505.2400,505.4230,558892
2024-02-28 09:55:00,505.2200,505.3950,505.1800,505.3300,356777
2024-02-28 09:50:00,505.5200,505.5450,504.9600,505.2100,701452
2024-02-28 09:45:00,505.6400,505.7900,505.4950,505.5100,681951
2024-02-28 09:40:00,505.5600,505.8200,505.4500,505.6500,486596
2024-02-28 09:35:00,505.3800,505.6700,505.3600,505.5600,587665
2024-02-28 09:30:00,505.3300,505.6400,504.9900,505.3800,1267984
2024-02-28 09:25:00,505.3600,505.4600,505.2200,505.3300,49288
2024-02-28 09:20:00,505.3100,505.5300,505.3000,505.3800,18163
2024-02-28 09:15:00,505.2900,505.4300,505.2500,505.3200,20935
2024-02-28 09:10:00,505.4000,505.4100,505.2600,505.3000,34154
2024-02-28 09:05:00,505.6000,505.6500,505.3300,505.4050,6700
2024-02-28 09:00:00,505.7200,505.7300,505.5600,505.6000,6837
2024-02-28 08:55:00,505.4400,505.7900,505.3900,505.7300,31174
2024-02-28 08:50:00,505.6800,505.7800,505.3500,505.4400,40479
2024-02-28 08:45:00,505.4900,506.9300,505.4900,505.7000,42707
2024-02-28 08:40:00,505.6500,506.5250,505.2200,505.5100,36036
2024-02-28 08:35:00,505.8600,505.9800,505.6100,505.6300,23310
2024-02-28 08:30:00,505.2900,505.9300,505.1500,505.8400,44323
2024-02-28 08:25:00,505.4200,505.4800,505.2400,505.3100,25786
2024-02-28 08:20:00,505.3800,505.5300,505.3600,505.4000,13604
2024-02-28 08:15:00,505.1700,505.4350,505.1100,505.3800,14799
2024-02-28 08:10:00,505.3100,505.3100,505.1000,505.1700,8167
2024-02-28 08:05:00,506.0000,507.0000,505.1700,505.2950,17110
2024-02-28 08:00:00,505.4400,507.0000,504.5400,506.8700,154780
2024-02-28 07:55:00,505.0500,505.0800,504.9600,505.0100,16002
2024-02-28 07:50:00,505.2900,505.3200,505.0600,505.0700,8830
2024-02-28 07:45:00,505.3400,505.4400,505.2800,505.3300,5592
2024-02-28 07:40:00,505.4000,505.4000,505.2700,505.3490,9505
2024-02-28 07:35:00,505.5200,505.5400,505.4200,505.4200,4992
2024-02-28 07:30:00,505.3900,505.5100,505.3100,505.5100,3845
2024-02-28 07:25:00,505.3500,505.4900,505.3500,505.3800,7062
2024-02-28 07:20:00,505.2200,505.3900,505.2000,505.3400,20645
2024-02-28 07:15:00,505.3200,505.3300,505.1000,505.2400,18421
2024-02-28 07:10:00,505.3600,505.4800,505.2800,505.3100,10745
2024-02-28 07:05:00,505.4500,505.5600,505.4100,505.4100,8242
2024-02-28 07:00:00,505.4500,505.5800,505.4000,505.4900,33542
2024-02-28 06:55:00,505.5200,505.5200,505.3300,505.4500,1144
2024-02-28 06:50:00,505.5900,505.5900,505.4400,505.5300,906
2024-02-28 06:45:00,505.5600,505.6000,505.5300,505.5800,214
2024-02-28 06:40:00,505.6200,505.7300,505.5500,505.6000,10646
2024-02-28 06:35:00,505.4600,505.5900,505.4600,505.5400,262
2024-02-28 06:30:00,505.5700,505.5700,505.4800,505.4800,389
2024-02-28 06:25:00,505.4900,505.5300,505.4600,505.5300,5195
2024-02-28 06:20:00,505.4200,505.5000,505.4200,505.4600,181
2024-02-28 06:15:00,505.4200,505.5000,505.4200,505.5000,103
2024-02-28 06:10:00,505.2500,505.3500,505.2500,505.3500,2985
2024-02-28 06:05:00,505.2100,505.3100,505.2100,505.2100,843
2024-02-28 06:00:00,505.3500,505.3500,505.2400,505.2800,3262
2024-02-28 05:55:00,505.2900,505.4200,505.2800,505.3900,2234
2024-02-28 05:50:00,505.3600,505.3700,505.2800,505.2800,4130
2024-02-28 05:45:00,505.3300,505.4000,505.3000,505.3200,1590
2024-02-28 05:40:00,505.4500,505.5800,505.3400,505.3400,3109
2024-02-28 05:35:00,505.0900,505.5300,505.0900,505.4000,7701
2024-02-28 05:30:00,505.0500,505.1800,504.9700,505.0800,3523
2024-02-28 05:25:00,504.9000,505.1900,504.8500,505.1600,4351
2024-02-28 05:20:00,504.7200,504.9200,504.6300,504.9000,1193
2024-02-28 05:15:00,504.6500,504.7000,504.6000,504.6500,1632
2024-02-28 05:10:00,504.6800,504.7200,504.5200,504.6800,820
2024-02-28 05:05:00,504.6900,504.7700,504.6200,504.6900,2630
2024-02-28 05:00:00,504.6200,504.8800,504.6200,504.6500,2258
2024-02-28 04:55:00,504.6800,504.8000,504.5900,504.6000,8455
2024-02-28 04:50:00,504.5600,504.8000,504.5600,504.7000,2922
2024-02-28 04:45:00,504.6100,504.7000,504.5000,504.5900,6578
2024-02-28 04:40:00,505.0400,505.0400,504.5300,504.6200,6137
2024-02-28 04:35:00,505.0300,505.1400,504.9700,505.0300,32118
2024-02-28 04:30:00,505.1900,505.2400,504.9000,505.0600,7374
2024-02-28 04:25:00,505.6900,505.6900,505.1400,505.2000,2971
2024-02-28 04:20:00,505.7300,505.7900,505.6200,505.6500,6492
2024-02-28 04:15:00,505.7800,505.8200,505.6800,505.7700,917
2024-02-28 04:10:00,505.8400,505.9300,505.7900,505.7900,464
2024-02-28 04:05:00,505.8900,505.9400,505.8100,505.8100,307
2024-02-28 04:00:00,505.7800,506.6800,505.7100,505.8800,4719
2024-02-27 20:00:00,506.9300,506.9300,506.9300,506.9300,1431946
