timestamp,open,high,low,close,volume
2023-11-30 13:25:00,452.1000,452.1840,451.7780,451.7950,356449
2023-11-30 13:20:00,452.0250,452.3130,451.9820,452.1040,315008
2023-11-30 13:15:00,451.9650,452.1490,451.9520,452.0240,261918
2023-11-30 13:10:00,451.8360,452.0790,451.8180,451.9540,275387
2023-11-30 13:05:00,452.1240,452.1590,451.7830,451.8250,377607
2023-11-30 13:00:00,452.2740,452.2790,452.1110,452.1190,486045
2023-11-30 12:55:00,452.2740,452.3380,452.1060,452.2830,585525
2023-11-30 12:50:00,452.3330,452.4580,452.2460,452.2730,388271
2023-11-30 12:45:00,452.3630,452.4880,452.2860,452.3320,277025
2023-11-30 12:40:00,451.8700,452.4080,451.8080,452.3630,421852
2023-11-30 12:35:00,451.7480,452.0020,451.7400,451.8750,283845
2023-11-30 12:30:00,451.7360,452.0390,451.6380,451.7500,484902
2023-11-30 12:25:00,451.7260,451.8400,451.6730,451.7350,375545
2023-11-30 12:20:00,451.9150,451.9300,451.6580,451.7250,390133
2023-11-30 12:15:00,452.3440,452.3580,451.7780,451.9250,693425
2023-11-30 12:10:00,452.5030,452.5370,452.2260,452.3520,315141
2023-11-30 12:05:00,452.4730,452.5670,452.4050,452.4950,469428
2023-11-30 12:00:00,451.9850,452.5370,451.8080,452.4720,648153
2023-11-30 11:55:00,452.2790,452.3630,451.9370,451.9740,921812
2023-11-30 11:50:00,452.2640,452.5180,452.2310,452.2830,998690
2023-11-30 11:45:00,452.2040,452.3280,451.9670,452.2630,639903
2023-11-30 11:40:00,452.2740,452.4080,452.1160,452.1940,512897
2023-11-30 11:35:00,452.4180,452.5370,452.2360,452.2730,325261
2023-11-30 11:30:00,452.5730,452.8790,452.2660,452.4130,1167706
2023-11-30 11:25:00,452.7420,452.9960,452.4750,452.5620,1218648
2023-11-30 11:20:00,452.5530,452.7960,452.4150,452.7210,701983
2023-11-30 11:15:00,452.9710,453.0550,452.5050,452.5620,455502
2023-11-30 11:10:00,452.7920,453.0550,452.6540,452.9800,435153
2023-11-30 11:05:00,452.9510,453.0650,452.6940,452.7810,781031
2023-11-30 11:00:00,453.0810,453.3440,452.8330,452.9580,872731
2023-11-30 10:55:00,452.4730,453.1150,452.4250,453.0900,682152
2023-11-30 10:50:00,452.2890,452.6770,452.2260,452.4640,1085346
2023-11-30 10:45:00,452.7130,452.7770,452.1660,452.2830,921098
2023-11-30 10:40:00,452.5330,452.8310,452.3260,452.7110,868726
2023-11-30 10:35:00,453.4390,453.4540,452.3850,452.5120,939023
2023-11-30 10:30:00,452.9710,453.5040,452.8430,453.4480,693789
2023-11-30 10:25:00,453.3000,453.3940,452.9130,452.9600,620401
2023-11-30 10:20:00,453.3690,453.6030,453.1720,453.2890,676185
2023-11-30 10:15:00,453.3390,453.7630,453.1820,453.3690,800933
2023-11-30 10:10:00,452.7020,453.4240,452.5150,453.3480,1036200
2023-11-30 10:05:00,452.4830,452.9900,452.4750,452.6920,918580
2023-11-30 10:00:00,453.3590,453.4190,452.4250,452.4770,946406
2023-11-30 09:55:00,453.3790,453.4840,453.2120,453.3590,513683
2023-11-30 09:50:00,452.6420,453.4940,452.5950,453.3790,999400
2023-11-30 09:45:00,452.9310,452.9440,452.2960,452.6420,1152654
2023-11-30 09:40:00,452.8020,453.0750,452.4250,452.9290,1183652
2023-11-30 09:35:00,453.3390,453.4040,452.7140,452.8010,1009613
2023-11-30 09:30:00,453.6380,453.8720,453.2020,453.3440,1387693
2023-11-30 09:25:00,453.8080,453.8920,453.5310,453.6080,49606
2023-11-30 09:20:00,453.6780,453.9420,453.6700,453.8270,25912
2023-11-30 09:15:00,453.9070,453.9120,453.5900,453.6680,33641
2023-11-30 09:10:00,453.7230,453.9920,453.6800,453.9070,32923
2023-11-30 09:05:00,453.8280,454.3000,453.2170,453.7270,23991
2023-11-30 09:00:00,454.0370,454.0410,453.6100,453.8170,123073
2023-11-30 08:55:00,454.1860,454.1910,453.9590,454.0360,34237
2023-11-30 08:50:00,454.6140,454.6390,454.1380,454.1950,25825
2023-11-30 08:45:00,454.4850,454.8130,452.7640,454.6040,36359
2023-11-30 08:40:00,454.5350,454.5690,454.2970,454.4790,20358
2023-11-30 08:35:00,454.2160,454.5590,454.2080,454.5440,25163
2023-11-30 08:30:00,454.4950,454.7980,454.1280,454.2450,143611
2023-11-30 08:25:00,454.3160,454.5190,454.3070,454.4940,20342
2023-11-30 08:20:00,454.4050,454.4400,454.2580,454.3350,4474
2023-11-30 08:15:00,454.4350,454.4600,452.7640,454.4340,30349
2023-11-30 08:10:00,454.3160,454.4400,454.2780,454.4150,14899
2023-11-30 08:05:00,454.2060,454.3500,454.1980,454.3300,8327
2023-11-30 08:00:00,453.9570,454.3300,452.7640,454.1850,122451
2023-11-30 07:55:00,454.2360,454.2800,454.2080,454.2650,1026
2023-11-30 07:50:00,454.2760,454.3400,454.2080,454.2650,3671
2023-11-30 07:45:00,454.2560,454.2800,454.2080,454.2750,12742
2023-11-30 07:40:00,454.2460,454.2800,454.2180,454.2750,11102
2023-11-30 07:35:00,454.1860,454.2900,454.1680,454.2750,6011
2023-11-30 07:30:00,454.1260,454.2510,454.0580,454.1850,10381
2023-11-30 07:25:00,454.0570,454.1310,454.0090,454.1260,8651
2023-11-30 07:20:00,453.9570,454.1110,453.8990,454.0760,10531
2023-11-30 07:15:00,454.0070,454.0120,453.8890,453.8970,5760
2023-11-30 07:10:00,454.0070,454.0310,453.9690,454.0160,13502
2023-11-30 07:05:00,453.8670,454.0120,453.8590,453.9860,9587
2023-11-30 07:00:00,453.6680,453.9020,453.6500,453.8770,35224
2023-11-30 06:55:00,453.8370,453.8820,453.6900,453.7170,7710
2023-11-30 06:50:00,453.8280,453.8520,453.7700,453.8070,1279
2023-11-30 06:45:00,453.8180,453.8620,453.7900,453.8370,2551
2023-11-30 06:40:00,453.8080,453.8520,453.7990,453.8470,81
2023-11-30 06:35:00,453.8080,453.8220,453.7400,453.8070,125
2023-11-30 06:30:00,453.8470,453.8820,453.7700,453.7870,927
2023-11-30 06:25:00,453.7580,453.8420,453.7200,453.8370,922
2023-11-30 06:20:00,453.7680,453.7720,453.6700,453.7170,3295
2023-11-30 06:15:00,453.8770,453.8820,453.7000,453.7870,722
2023-11-30 06:10:00,453.8570,453.9520,453.8490,453.9460,882
2023-11-30 06:05:00,453.9070,453.9420,453.8390,453.8470,1813
2023-11-30 06:00:00,453.9070,453.9420,453.8290,453.9070,5051
2023-11-30 05:55:00,454.0070,454.0120,453.8990,453.9070,1475
2023-11-30 05:50:00,454.0070,454.0210,453.9090,454.0060,1144
2023-11-30 05:45:00,453.9070,454.0310,453.8990,454.0260,846
2023-11-30 05:40:00,453.9170,453.9820,453.8390,453.8770,783
2023-11-30 05:35:00,453.8670,453.9620,453.8390,453.9560,1809
2023-11-30 05:30:00,453.7780,453.9120,453.7600,453.8870,4291
2023-11-30 05:25:00,453.6680,453.8320,453.6500,453.7770,1573
2023-11-30 05:20:00,453.6480,453.7130,453.6100,453.7070,1145
2023-11-30 05:15:00,453.7080,453.7330,453.5600,453.5680,1616
2023-11-30 05:10:00,453.6480,453.7130,453.6400,453.6680,1052
2023-11-30 05:05:00,453.5690,453.6230,453.5210,453.5780,433
2023-11-30 05:00:00,453.6580,453.7030,453.5600,453.5680,193
2023-11-30 04:55:00,453.5980,453.6530,453.5510,453.6480,355
2023-11-30 04:50:00,453.4890,453.5830,453.4610,453.5680,1310
2023-11-30 04:45:00,453.5290,453.5630,453.4310,453.4980,2016
2023-11-30 04:40:00,453.5590,453.5830,453.4110,453.5180,4495
2023-11-30 04:35:00,453.6480,453.6730,453.5510,453.5780,1535
2023-11-30 04:30:00,453.7280,453.7530,453.5700,453.6180,3701
2023-11-30 04:25:00,453.7380,453.7430,453.6800,453.6970,1602
2023-11-30 04:20:00,453.6580,453.7330,453.6500,453.7270,789
2023-11-30 04:15:00,453.6280,453.6830,453.6100,453.6680,2517
2023-11-30 04:10:00,453.5490,453.6230,453.5010,453.6180,1787
2023-11-30 04:05:00,453.3990,453.6330,453.3910,453.5680,5279
2023-11-30 04:00:00,453.1600,453.4040,453.0820,453.3990,2578
2023-11-29 20:00:00,452.7720,452.7770,452.7640,452.7710,766855
2023-11-29 19:55:00,453.1800,453.1950,453.0530,453.0900,10537
2023-11-29 19:50:00,453.1250,453.2440,453.1170,453.1750,6740
2023-11-29 19:45:00,453.1900,453.2550,453.1220,453.1300,3162
2023-11-29 19:40:00,453.1300,453.1950,453.1020,453.1650,1825
2023-11-29 19:35:00,453.0610,453.1350,453.0530,453.1200,1733
2023-11-29 19:30:00,452.9860,453.0950,452.9330,453.0750,498
2023-11-29 19:25:00,452.9860,453.0350,452.9630,452.9900,268
2023-11-29 19:20:00,453.0210,453.0450,452.9330,452.9900,723
2023-11-29 19:15:00,452.9610,453.0550,452.9430,453.0050,106
2023-11-29 19:10:00,453.0810,453.0850,452.9430,452.9650,1624
2023-11-29 19:05:00,453.1100,453.1850,453.0620,453.0900,279
2023-11-29 19:00:00,453.0410,453.1650,453.0330,453.1090,651
2023-11-29 18:55:00,452.9810,453.0700,452.9730,453.0650,823
2023-11-29 18:50:00,453.0210,453.0350,452.9430,452.9600,3203
2023-11-29 18:45:00,453.0910,453.1050,453.0030,453.0200,1464
2023-11-29 18:40:00,453.1050,453.1150,453.0620,453.0850,471
2023-11-29 18:35:00,453.1000,453.1250,453.0820,453.1050,63
2023-11-29 18:30:00,452.7720,453.1550,452.7640,453.0900,767025
2023-11-29 18:25:00,453.0510,453.1650,453.0430,453.1300,2501
2023-11-29 18:20:00,453.0410,453.0900,453.0330,453.0710,2101
2023-11-29 18:15:00,453.0010,453.0160,452.9680,453.0100,1354
2023-11-29 18:10:00,453.0410,453.0550,452.9830,453.0000,949
2023-11-29 18:05:00,453.0910,453.0950,452.9830,453.0000,2626
2023-11-29 18:00:00,453.0810,453.1650,453.0130,453.0850,5639
2023-11-29 17:55:00,453.0950,453.1350,453.0430,453.0500,353
2023-11-29 17:50:00,453.1100,453.1550,453.0430,453.1300,4390
2023-11-29 17:45:00,453.0210,453.1550,452.9830,453.1150,4529
2023-11-29 17:40:00,453.0010,453.0550,452.9830,453.0200,1465
2023-11-29 17:35:00,453.0510,453.0650,453.0030,453.0100,173
2023-11-29 17:30:00,453.0410,453.1550,452.9830,452.9900,1962
2023-11-29 17:25:00,453.0510,453.0950,452.9830,452.9900,4668
2023-11-29 17:20:00,453.0310,453.0550,453.0030,453.0300,374
2023-11-29 17:15:00,453.0310,453.0850,453.0130,453.0400,928
2023-11-29 17:10:00,453.0110,453.1350,453.0030,453.0200,2078
2023-11-29 17:05:00,453.0210,453.1450,432.2150,453.0300,223058
2023-11-29 17:00:00,453.0610,453.1450,453.0130,453.0250,11848
2023-11-29 16:55:00,453.1100,453.1150,453.0030,453.0700,25221
2023-11-29 16:50:00,453.1500,453.1550,453.0870,453.0950,11183
2023-11-29 16:45:00,453.1300,453.1850,453.1020,453.1300,18642
2023-11-29 16:40:00,453.1800,453.2650,453.0820,453.1300,119372
2023-11-29 16:35:00,453.2300,453.2650,453.1720,453.1800,16943
2023-11-29 16:30:00,453.2500,453.3140,453.2220,453.2590,16615
2023-11-29 16:25:00,453.3100,453.3640,453.2420,453.2690,104220
2023-11-29 16:20:00,452.7720,453.3740,452.7640,453.3090,109191
2023-11-29 16:15:00,453.2700,453.3340,452.7640,453.2590,154231
2023-11-29 16:10:00,452.7720,453.3140,452.7180,453.2640,2537292
2023-11-29 16:05:00,453.1300,454.4680,452.7170,453.2390,515853
2023-11-29 16:00:00,452.7820,453.1850,452.7440,453.1300,2405399
2023-11-29 15:55:00,452.7120,452.8360,452.5450,452.7810,3408095
2023-11-29 15:50:00,452.7820,452.8360,452.5550,452.7110,2697824
2023-11-29 15:45:00,452.7520,452.8160,452.5350,452.7810,1289715
2023-11-29 15:40:00,452.4480,452.7960,452.3550,452.7410,1092229
2023-11-29 15:35:00,452.5830,452.5970,452.4100,452.4430,994241
2023-11-29 15:30:00,452.6020,452.7170,452.5150,452.5920,998946
2023-11-29 15:25:00,452.7220,452.7670,452.5250,452.6020,955783
2023-11-29 15:20:00,453.0110,453.0250,452.6640,452.7210,662430
2023-11-29 15:15:00,453.2800,453.3440,452.7940,453.0000,823900
2023-11-29 15:10:00,453.5690,453.6080,453.2420,453.2790,565028
2023-11-29 15:05:00,453.5740,453.6650,453.4010,453.5770,413296
2023-11-29 15:00:00,453.6880,453.7530,453.5110,453.5830,535097
2023-11-29 14:55:00,453.5590,453.7230,453.4780,453.6820,472290
2023-11-29 14:50:00,453.5590,453.6130,453.4810,453.5580,311939
2023-11-29 14:45:00,453.3890,453.6430,453.3410,453.5580,440838
2023-11-29 14:40:00,453.3390,453.5140,453.2420,453.3790,415183
2023-11-29 14:35:00,453.8260,453.8790,453.3020,453.3490,1336577
2023-11-29 14:30:00,454.0470,454.0510,453.7400,453.8100,407620
2023-11-29 14:25:00,454.1860,454.2310,453.9990,454.0410,313180
2023-11-29 14:20:00,454.2060,454.4000,454.1580,454.1850,282606
2023-11-29 14:15:00,454.3250,454.4250,454.1580,454.2150,568966
2023-11-29 14:10:00,454.3060,454.4990,454.1780,454.3200,735518
2023-11-29 14:05:00,454.0470,454.4100,454.0340,454.3100,482868
2023-11-29 14:00:00,454.2560,454.3250,453.9790,454.0460,433631
2023-11-29 13:55:00,454.3160,454.3400,454.1880,454.2560,234982
2023-11-29 13:50:00,454.2660,454.3800,454.1880,454.3220,313007
2023-11-29 13:45:00,454.1360,454.3800,454.1280,454.2650,333175
2023-11-29 13:40:00,454.2760,454.3000,454.1270,454.1550,203311
2023-11-29 13:35:00,453.9670,454.2700,453.8990,454.2650,323266
2023-11-29 13:30:00,454.4500,454.4700,453.8440,453.9660,449024
2023-11-29 13:25:00,454.1560,454.4800,454.0880,454.4490,312947
2023-11-29 13:20:00,454.0670,454.2060,454.0090,454.1460,171441
2023-11-29 13:15:00,454.1060,454.2160,453.9690,454.0660,283241
2023-11-29 13:10:00,454.3500,454.3800,454.0730,454.0960,395622
2023-11-29 13:05:00,454.3650,454.4500,454.1080,454.3450,1395786
2023-11-29 13:00:00,454.4550,454.6090,454.2430,454.3710,763665
2023-11-29 12:55:00,454.4550,454.5000,454.3420,454.4440,336240
2023-11-29 12:50:00,454.4250,454.5390,454.2880,454.4540,363239
2023-11-29 12:45:00,454.3750,454.5090,454.3070,454.4150,590836
2023-11-29 12:40:00,454.4200,454.5000,454.2970,454.3800,390275
2023-11-29 12:35:00,454.3950,454.4500,454.3220,454.4240,272762
2023-11-29 12:30:00,454.3460,454.4700,454.2480,454.4150,345486
2023-11-29 12:25:00,454.1510,454.3750,454.0910,454.3450,395582
2023-11-29 12:20:00,454.1260,454.2600,454.0880,454.1510,318476
2023-11-29 12:15:00,454.1060,454.2010,454.0190,454.1260,583816
2023-11-29 12:10:00,454.0070,454.1910,453.9090,454.0960,250191
2023-11-29 12:05:00,453.7580,454.0410,453.7410,454.0060,569144
2023-11-29 12:00:00,453.9220,453.9320,453.7000,453.7470,329092
2023-11-29 11:55:00,453.9520,453.9620,453.7990,453.9220,507697
2023-11-29 11:50:00,453.7380,453.9670,453.5510,453.9550,475123
2023-11-29 11:45:00,453.6880,453.8020,453.6500,453.7470,270434
2023-11-29 11:40:00,453.5690,453.7970,453.5310,453.7020,978342
2023-11-29 11:35:00,453.2400,453.6630,453.2320,453.5730,769534
2023-11-29 11:30:00,453.3100,453.5140,453.0970,453.2390,679420
2023-11-29 11:25:00,453.5590,453.6230,453.2620,453.2990,495350
2023-11-29 11:20:00,453.6520,453.6980,453.3710,453.5580,617716
2023-11-29 11:15:00,453.8470,453.9220,453.3310,453.6570,856813
2023-11-29 11:10:00,454.2660,454.3200,453.7500,453.8370,782278
2023-11-29 11:05:00,454.7440,454.7780,454.2130,454.2630,522314
2023-11-29 11:00:00,454.7540,454.9020,454.5760,454.7530,505711
2023-11-29 10:55:00,454.9030,455.0470,454.7260,454.7630,733643
2023-11-29 10:50:00,454.4950,454.9680,454.4770,454.8940,585961
2023-11-29 10:45:00,454.5700,454.5890,454.3370,454.4840,656781
2023-11-29 10:40:00,454.5150,454.6090,454.2580,454.5640,724923
2023-11-29 10:35:00,454.5050,454.6540,454.3470,454.4870,998528
2023-11-29 10:30:00,454.6340,454.8080,454.4270,454.4940,673862
2023-11-29 10:25:00,454.3160,456.2030,454.2970,454.6290,851473
2023-11-29 10:20:00,454.5990,454.8280,454.2480,454.3150,1000388
2023-11-29 10:15:00,454.8530,454.9630,454.5860,454.6040,1074330
2023-11-29 10:10:00,455.0330,455.3560,454.6860,454.8630,1415346
2023-11-29 10:05:00,455.7900,455.8340,454.9350,455.0470,1987428
2023-11-29 10:00:00,456.2680,456.4030,455.7420,455.7890,1103330
2023-11-29 09:55:00,456.2970,456.4720,456.1600,456.2570,1088640
2023-11-29 09:50:00,456.0880,456.3370,455.8110,456.3070,1000106
2023-11-29 09:45:00,455.7500,456.1530,455.7420,456.0780,686644
2023-11-29 09:40:00,455.9390,456.0430,455.6920,455.7390,961875
2023-11-29 09:35:00,456.0090,456.1530,455.7810,455.9280,1029223
2023-11-29 09:30:00,455.3020,456.0130,455.1440,456.0080,1982527
2023-11-29 09:25:00,455.3020,455.5650,455.2640,455.2910,46741
2023-11-29 09:20:00,455.2020,455.4560,455.1640,455.3210,17377
2023-11-29 09:15:00,455.2220,455.2960,455.1040,455.2110,35871
2023-11-29 09:10:00,455.4210,455.4560,453.1970,455.2210,13029
2023-11-29 09:05:00,455.4410,455.5650,455.3930,455.4100,33296
2023-11-29 09:00:00,455.2820,455.4760,455.0640,455.4400,41741
2023-11-29 08:55:00,455.2120,455.3860,455.1740,455.2810,9674
2023-11-29 08:50:00,455.2120,455.2860,453.0630,455.1810,585249
2023-11-29 08:45:00,455.2720,455.3360,453.0820,455.2010,16641
2023-11-29 08:40:00,455.1620,455.3710,455.1440,455.2910,32396
2023-11-29 08:35:00,455.3810,455.4350,453.6400,455.1810,84229
2023-11-29 08:30:00,455.5110,455.7940,455.2440,455.3910,176792
2023-11-29 08:25:00,455.5310,455.5750,455.4730,455.5100,64313
2023-11-29 08:20:00,455.4110,455.5350,455.3630,455.5300,60691
2023-11-29 08:15:00,455.3510,455.4260,455.3230,455.3510,60517
2023-11-29 08:10:00,455.3510,455.4160,455.3030,455.3810,93089
2023-11-29 08:05:00,455.3110,455.4060,455.2540,455.3810,37787
2023-11-29 08:00:00,454.9330,455.3560,453.0820,455.2960,46673
2023-11-29 07:55:00,455.0430,455.2560,454.9950,455.2110,22244
2023-11-29 07:50:00,455.0030,455.0470,454.9450,455.0420,2121
2023-11-29 07:45:00,454.9830,455.0270,454.8950,454.9920,4254
2023-11-29 07:40:00,455.0530,455.0670,454.9550,454.9820,105016
2023-11-29 07:35:00,455.0330,455.0870,455.0050,455.0520,7490
2023-11-29 07:30:00,454.9730,455.1570,454.9550,455.0520,5262
2023-11-29 07:25:00,455.0530,455.0570,454.9350,454.9420,1395
2023-11-29 07:20:00,454.9530,455.0370,454.9350,455.0320,3936
2023-11-29 07:15:00,454.9030,455.0370,454.8750,454.9620,5842
2023-11-29 07:10:00,454.7040,454.9380,454.6760,454.9120,2177
2023-11-29 07:05:00,454.8140,454.8580,454.6860,454.7030,10687
2023-11-29 07:00:00,454.9030,454.9480,454.7260,454.8330,27560
2023-11-29 06:55:00,454.8430,455.0070,454.8350,454.9220,24140
2023-11-29 06:50:00,454.6240,454.8280,454.5960,454.8230,5603
2023-11-29 06:45:00,454.6440,454.6490,454.5660,454.6140,474
2023-11-29 06:40:00,454.5650,454.6190,454.5270,454.5840,375
2023-11-29 06:35:00,454.5740,454.5790,454.5070,454.5540,1197
2023-11-29 06:30:00,454.5550,454.6090,454.5170,454.6040,2463
2023-11-29 06:25:00,454.5940,454.6590,454.5460,454.5840,737
2023-11-29 06:20:00,454.5350,454.5990,454.5070,454.5440,981
2023-11-29 06:15:00,454.5250,454.5690,454.4870,454.5640,1292
2023-11-29 06:10:00,454.5550,454.6390,454.5070,454.5140,3012
2023-11-29 06:05:00,454.5450,454.6090,454.4870,454.6040,394
2023-11-29 06:00:00,454.5940,454.6590,454.5070,454.5140,2133
2023-11-29 05:55:00,454.6540,454.6590,454.5460,454.5540,3206
2023-11-29 05:50:00,454.5450,454.6290,454.5270,454.6240,997
2023-11-29 05:45:00,454.4850,454.5590,454.4770,454.5140,4138
2023-11-29 05:40:00,454.5650,454.5890,454.4770,454.5240,788
2023-11-29 05:35:00,454.5650,454.6190,454.4970,454.5840,967
2023-11-29 05:30:00,454.6040,454.6690,454.5070,454.5440,1525
2023-11-29 05:25:00,454.5550,454.6190,454.5360,454.5740,1013
2023-11-29 05:20:00,454.5450,454.5990,454.5270,454.5340,202
2023-11-29 05:15:00,454.5940,454.5990,454.4570,454.5540,1199
2023-11-29 05:10:00,454.6440,454.6890,454.5760,454.5840,1981
2023-11-29 05:05:00,454.5840,454.7190,454.5760,454.6240,424
2023-11-29 05:00:00,454.6240,454.6690,454.5660,454.6340,1163
2023-11-29 04:55:00,454.7440,454.7490,454.6260,454.6540,794
2023-11-29 04:50:00,454.5940,454.7490,454.5860,454.6540,17135
2023-11-29 04:45:00,454.3950,454.5790,454.3870,454.5640,2723
2023-11-29 04:40:00,454.5250,454.5290,454.3370,454.3450,1808
2023-11-29 04:35:00,454.5050,454.5890,454.4270,454.4840,1048
2023-11-29 04:30:00,454.5840,454.6490,454.5070,454.5140,667
2023-11-29 04:25:00,454.4850,454.6290,454.3970,454.6140,3839
2023-11-29 04:20:00,454.2560,454.4800,454.2080,454.4540,2179
2023-11-29 04:15:00,454.1260,454.2600,454.1180,454.2550,1182
2023-11-29 04:10:00,454.1760,454.1810,454.0680,454.1160,4342
2023-11-29 04:05:00,454.1260,454.2210,454.0680,454.2150,8244
2023-11-29 04:00:00,454.0470,454.2010,453.5110,454.1660,4403
2023-11-28 20:00:00,453.0910,453.0950,453.0820,453.0900,771872
2023-11-28 19:55:00,453.4290,453.4640,453.3610,453.4480,22162
